,date,open,high,low,close,volume
2830,2018-01-03,3.509,3.549,3.506,3.518,8323957
2831,2018-01-04,3.529,3.542,3.516,3.533,10048150
2832,2018-01-05,3.54,3.554,3.53,3.542,11225300
2833,2018-01-08,3.539,3.573,3.539,3.566,10513449
2834,2018-01-09,3.565,3.588,3.561,3.586,6987125
2835,2018-01-10,3.587,3.609,3.575,3.608,8539724
2836,2018-01-11,3.604,3.608,3.583,3.601,7749100
2837,2018-01-12,3.601,3.62,3.595,3.618,8557428
2838,2018-01-15,3.618,3.654,3.611,3.624,9816225
2839,2018-01-16,3.62,3.645,3.612,3.645,9870475
2840,2018-01-17,3.645,3.695,3.635,3.651,12148026
2841,2018-01-18,3.65,3.692,3.65,3.679,10847785
2842,2018-01-19,3.679,3.718,3.679,3.696,10676175
2843,2018-01-22,3.694,3.719,3.687,3.717,11624212
2844,2018-01-23,3.719,3.765,3.719,3.763,14073913
2845,2018-01-24,3.763,3.784,3.737,3.773,12060850
2846,2018-01-25,3.774,3.775,3.721,3.75,9146050
2847,2018-01-26,3.745,3.796,3.721,3.773,11986450
2848,2018-01-29,3.776,3.796,3.701,3.709,14185725
2849,2018-01-30,3.709,3.72,3.67,3.672,13886653
2850,2018-01-31,3.661,3.706,3.659,3.702,13076732
2851,2018-02-01,3.701,3.717,3.666,3.7,10372407
2852,2018-02-02,3.694,3.716,3.642,3.715,15635424
2853,2018-02-05,3.681,3.74,3.668,3.74,18948287
2854,2018-02-06,3.698,3.71,3.621,3.626,21774501
2855,2018-02-07,3.666,3.692,3.552,3.56,15058673
2856,2018-02-08,3.56,3.56,3.427,3.484,15365895
2857,2018-02-09,3.417,3.418,3.26,3.326,19996404
2858,2018-02-12,3.331,3.36,3.3,3.343,10411900
2859,2018-02-13,3.366,3.43,3.366,3.387,8952025
2860,2018-02-14,3.387,3.414,3.377,3.411,6730700
2861,2018-02-22,3.45,3.482,3.446,3.48,6654875
2862,2018-02-23,3.48,3.516,3.474,3.507,9089974
2863,2018-02-26,3.517,3.541,3.483,3.53,6185075
2864,2018-02-27,3.54,3.54,3.472,3.484,10132033
2865,2018-02-28,3.456,3.465,3.426,3.442,6030925
2866,2018-03-01,3.42,3.473,3.412,3.455,6664267
2867,2018-03-02,3.421,3.452,3.416,3.428,5197042
2868,2018-03-05,3.43,3.453,3.41,3.429,4107175
2869,2018-03-06,3.429,3.469,3.408,3.468,5270200
2870,2018-03-07,3.477,3.492,3.44,3.448,6999101
2871,2018-03-08,3.443,3.477,3.442,3.477,6406967
2872,2018-03-09,3.479,3.494,3.471,3.488,7810675
2873,2018-03-12,3.492,3.514,3.487,3.501,6275505
2874,2018-03-13,3.5,3.511,3.465,3.467,5494951
2875,2018-03-14,3.468,3.468,3.447,3.456,5086611
2876,2018-03-15,3.456,3.48,3.45,3.477,6743316
2877,2018-03-16,3.477,3.492,3.45,3.451,7338475
2878,2018-03-19,3.451,3.47,3.43,3.47,6664900
2879,2018-03-20,3.463,3.484,3.43,3.483,6475050
2880,2018-03-21,3.484,3.508,3.451,3.467,7657400
2881,2018-03-22,3.466,3.476,3.42,3.44,7561400
2882,2018-03-23,3.383,3.383,3.299,3.341,20748603
2883,2018-03-26,3.322,3.325,3.272,3.307,10590350
2884,2018-03-27,3.335,3.353,3.304,3.325,8893307
2885,2018-03-28,3.309,3.325,3.262,3.268,7562200
2886,2018-03-29,3.272,3.33,3.226,3.313,13390250
2887,2018-03-30,3.313,3.322,3.291,3.309,5962375
2888,2018-04-02,3.31,3.346,3.296,3.3,6314700
2889,2018-04-03,3.287,3.292,3.266,3.282,6041550
2890,2018-04-04,3.288,3.312,3.273,3.28,8019400
2891,2018-04-09,3.278,3.295,3.26,3.286,10309101
2892,2018-04-10,3.281,3.353,3.281,3.353,15287175
2893,2018-04-11,3.366,3.374,3.343,3.36,12422626
2894,2018-04-12,3.359,3.359,3.323,3.326,4675200
2895,2018-04-13,3.331,3.348,3.295,3.3,5019250
2896,2018-04-16,3.3,3.3,3.228,3.241,7327100
2897,2018-04-17,3.246,3.257,3.196,3.2,7471200
2898,2018-04-18,3.217,3.228,3.176,3.216,8890469
2899,2018-04-19,3.216,3.262,3.216,3.249,8266650
2900,2018-04-20,3.239,3.246,3.195,3.208,6663700
2901,2018-04-23,3.208,3.228,3.196,3.218,9441026
2902,2018-04-24,3.214,3.294,3.214,3.278,18321810
2903,2018-04-25,3.265,3.274,3.255,3.261,9621400
2904,2018-04-26,3.261,3.272,3.208,3.216,9535425
2905,2018-04-27,3.22,3.23,3.176,3.217,11928157
2906,2018-05-02,3.219,3.235,3.2,3.22,7439625
2907,2018-05-03,3.218,3.243,3.194,3.239,5722325
2908,2018-05-04,3.238,3.247,3.218,3.223,5142900
2909,2018-05-07,3.223,3.268,3.22,3.267,7830050
2910,2018-05-08,3.262,3.317,3.258,3.304,11157907
2911,2018-05-09,3.308,3.308,3.285,3.3,4839600
2912,2018-05-10,3.302,3.322,3.297,3.32,7035200
2913,2018-05-11,3.322,3.324,3.305,3.306,5596175
2914,2018-05-14,3.3,3.343,3.3,3.337,5229025
2915,2018-05-15,3.336,3.345,3.321,3.345,5207700
2916,2018-05-16,3.337,3.341,3.309,3.313,6525375
2917,2018-05-17,3.313,3.316,3.287,3.289,7492900
2918,2018-05-18,3.29,3.33,3.276,3.329,9241900
2919,2018-05-21,3.34,3.356,3.337,3.342,6577100
2920,2018-05-22,3.341,3.341,3.312,3.331,8730393
2921,2018-05-23,3.326,3.326,3.287,3.287,7054050
2922,2018-05-24,3.288,3.291,3.261,3.262,8185650
2923,2018-05-25,3.253,3.28,3.253,3.265,6557549
2924,2018-05-28,3.266,3.285,3.249,3.274,7998700
2925,2018-05-29,3.27,3.278,3.242,3.258,9865550
2926,2018-05-30,3.22,3.23,3.192,3.192,11710300
2927,2018-05-31,3.196,3.248,3.196,3.244,6517150
2928,2018-06-01,3.238,3.252,3.215,3.227,7100349
2929,2018-06-04,3.235,3.263,3.232,3.257,8117125
2930,2018-06-05,3.268,3.283,3.247,3.28,11931013
2931,2018-06-06,3.273,3.282,3.268,3.274,8517098
2932,2018-06-07,3.28,3.305,3.28,3.283,10534165
2933,2018-06-08,3.272,3.273,3.227,3.24,8096775
2934,2018-06-11,3.21,3.245,3.21,3.239,3854750
2935,2018-06-12,3.238,3.275,3.224,3.269,6065176
2936,2018-06-13,3.269,3.269,3.238,3.243,5536250
2937,2018-06-14,3.238,3.266,3.233,3.246,12633458
2938,2018-06-15,3.245,3.254,3.224,3.239,14207500
2939,2018-06-19,3.226,3.226,3.104,3.14,17809125
2940,2018-06-20,3.132,3.158,3.104,3.146,13102800
2941,2018-06-21,3.148,3.186,3.115,3.122,7362225
2942,2018-06-22,3.12,3.132,3.087,3.13,4244700
2943,2018-06-25,3.142,3.155,3.083,3.084,7789450
2944,2018-06-26,3.078,3.078,3.014,3.052,12966700
2945,2018-06-27,3.052,3.063,2.982,2.997,11544050
2946,2018-06-28,2.997,3.014,2.967,2.974,9542275
2947,2018-06-29,2.977,3.043,2.977,3.04,7980325
2948,2018-07-02,3.044,3.044,2.933,2.946,28829675
2949,2018-07-03,2.95,2.961,2.886,2.957,8027200
2950,2018-07-04,2.956,2.967,2.928,2.932,6618600
2951,2018-07-05,2.932,2.958,2.908,2.925,8896075
2952,2018-07-06,2.922,2.968,2.884,2.946,15046565
2953,2018-07-09,2.953,3.022,2.953,3.021,14713615
2954,2018-07-10,3.023,3.031,3.001,3.024,11938900
2955,2018-07-11,2.998,2.998,2.95,2.978,10001850
2956,2018-07-12,2.977,3.055,2.977,3.043,10238850
2957,2018-07-13,3.066,3.066,3.039,3.048,8283589
2958,2018-07-16,3.05,3.064,3.02,3.033,6316075
2959,2018-07-17,3.033,3.033,2.993,3.016,8939600
2960,2018-07-18,3.015,3.044,3.006,3.008,5975800
2961,2018-07-19,3.01,3.036,2.995,3.003,9950675
2962,2018-07-20,3.0,3.087,2.984,3.077,14854200
2963,2018-07-23,3.07,3.115,3.051,3.106,16295787
2964,2018-07-24,3.121,3.166,3.119,3.152,28513713
2965,2018-07-25,3.151,3.158,3.137,3.148,24345859
2966,2018-07-26,3.148,3.167,3.111,3.12,17288752
2967,2018-07-27,3.12,3.127,3.1,3.109,9638400
2968,2018-07-30,3.108,3.143,3.092,3.115,12149400
2969,2018-07-31,3.113,3.13,3.098,3.119,8230700
2970,2018-08-01,3.123,3.15,3.061,3.062,19484150
2971,2018-08-02,3.058,3.058,2.961,2.997,15456400
2972,2018-08-03,2.995,3.007,2.96,2.961,12952500
2973,2018-08-06,2.961,2.991,2.924,2.936,20928575
2974,2018-08-07,2.933,3.018,2.929,3.017,16629100
2975,2018-08-08,3.017,3.017,2.976,2.979,7978300
2976,2018-08-09,2.978,3.053,2.967,3.042,16528516
2977,2018-08-10,3.042,3.064,3.022,3.044,10014256
2978,2018-08-13,3.035,3.035,2.981,3.024,10401805
2979,2018-08-14,3.024,3.028,2.996,3.011,5708250
2980,2018-08-15,3.011,3.023,2.941,2.946,9701800
2981,2018-08-16,2.93,2.965,2.894,2.931,14602400
2982,2018-08-17,2.942,2.959,2.888,2.893,8841726
2983,2018-08-20,2.895,2.925,2.881,2.925,17161963
2984,2018-08-21,2.932,2.984,2.93,2.975,17358184
2985,2018-08-22,2.972,2.978,2.958,2.966,11412018
2986,2018-08-23,2.966,2.994,2.952,2.98,15327475
2987,2018-08-24,2.977,3.018,2.955,2.987,15346949
2988,2018-08-27,2.999,3.05,2.999,3.05,19419032
2989,2018-08-28,3.05,3.062,3.035,3.044,7535804
2990,2018-08-29,3.048,3.048,3.027,3.034,9269328
2991,2018-08-30,3.034,3.049,3.005,3.007,15122000
2992,2018-08-31,3.002,3.016,2.978,2.988,12079800
2993,2018-09-03,2.981,2.991,2.962,2.986,11354500
2994,2018-09-04,2.986,3.035,2.975,3.024,11305972
2995,2018-09-05,3.019,3.019,2.964,2.965,12253025
2996,2018-09-06,2.965,2.979,2.933,2.943,13908132
2997,2018-09-07,2.945,2.989,2.938,2.96,19193614
2998,2018-09-10,2.95,2.963,2.923,2.926,10815751
2999,2018-09-11,2.926,2.935,2.901,2.915,10446723
3000,2018-09-12,2.914,2.918,2.892,2.899,8717700
3001,2018-09-13,2.925,2.937,2.894,2.93,14908994
3002,2018-09-14,2.938,2.948,2.926,2.934,9414775
3003,2018-09-17,2.931,2.931,2.902,2.905,7335100
3004,2018-09-18,2.898,2.973,2.898,2.972,21709471
3005,2018-09-19,2.961,3.027,2.957,3.0,22143735
3006,2018-09-20,3.003,3.02,2.994,3.009,15075114
3007,2018-09-21,3.008,3.097,3.001,3.096,36094412
3008,2018-09-25,3.071,3.084,3.059,3.072,13860615
3009,2018-09-26,3.076,3.133,3.075,3.107,27426762
3010,2018-09-27,3.103,3.11,3.087,3.095,10697275
3011,2018-09-28,3.095,3.139,3.095,3.129,13245075
3012,2018-10-08,3.092,3.093,2.994,2.997,22447300
3013,2018-10-09,2.997,3.016,2.986,3.003,16397900
3014,2018-10-10,3.0,3.027,2.973,2.998,17294718
3015,2018-10-11,2.937,2.937,2.835,2.853,35232871
3016,2018-10-12,2.853,2.92,2.842,2.909,20479700
3017,2018-10-15,2.908,2.915,2.865,2.867,10237800
3018,2018-10-16,2.867,2.91,2.845,2.855,19488400
3019,2018-10-17,2.888,2.893,2.817,2.862,18772800
3020,2018-10-18,2.854,2.854,2.794,2.799,23488452
3021,2018-10-19,2.785,2.877,2.762,2.868,26112224
3022,2018-10-22,2.892,3.05,2.892,3.004,86169426
3023,2018-10-23,3.004,3.014,2.9,2.917,57160600
3024,2018-10-24,2.91,2.985,2.906,2.937,30911694
3025,2018-10-25,2.893,2.943,2.857,2.939,20897550
3026,2018-10-26,2.942,2.958,2.898,2.919,12322600
3027,2018-10-29,2.911,2.92,2.821,2.837,29068200
3028,2018-10-30,2.838,2.903,2.82,2.87,21288075
3029,2018-10-31,2.879,2.922,2.867,2.904,33212131
3030,2018-11-01,2.925,2.965,2.914,2.916,35336150
3031,2018-11-02,2.986,3.019,2.957,3.017,46279600
3032,2018-11-05,3.013,3.013,2.958,2.987,27725844
3033,2018-11-06,2.97,2.985,2.946,2.975,55013074
3034,2018-11-07,2.976,2.999,2.953,2.954,24653181
3035,2018-11-08,2.975,2.983,2.945,2.951,21095999
3036,2018-11-09,2.935,2.936,2.902,2.904,17946100
3037,2018-11-12,2.899,2.93,2.889,2.929,28325765
3038,2018-11-13,2.904,2.965,2.89,2.951,29594648
3039,2018-11-14,2.945,2.953,2.916,2.92,14793083
3040,2018-11-15,2.92,2.959,2.92,2.959,18337175
3041,2018-11-16,2.96,2.992,2.941,2.968,16057675
3042,2018-11-19,2.962,3.0,2.962,3.0,19902175
3043,2018-11-20,2.985,2.99,2.937,2.947,18381925
3044,2018-11-21,2.934,2.95,2.919,2.948,13464000
3045,2018-11-22,2.95,2.952,2.92,2.932,11204600
3046,2018-11-23,2.926,2.931,2.871,2.871,22494850
3047,2018-11-26,2.87,2.902,2.863,2.874,46163700
3048,2018-11-27,2.881,2.895,2.861,2.872,7804650
3049,2018-11-28,2.87,2.906,2.865,2.906,13102475
3050,2018-11-29,2.915,2.925,2.875,2.879,13325475
3051,2018-11-30,2.878,2.904,2.871,2.9,13796525
3052,2018-12-03,2.97,2.988,2.949,2.974,26879900
3053,2018-12-04,2.97,2.983,2.96,2.979,20212425
3054,2018-12-05,2.95,2.982,2.943,2.968,14768669
3055,2018-12-06,2.967,2.967,2.912,2.913,20747900
3056,2018-12-07,2.918,2.925,2.909,2.91,17540300
3057,2018-12-10,2.906,2.906,2.877,2.886,16881650
3058,2018-12-11,2.886,2.899,2.884,2.894,15699850
3059,2018-12-12,2.898,2.914,2.895,2.901,14814100
3060,2018-12-13,2.904,2.956,2.904,2.945,22031050
3061,2018-12-14,2.944,2.944,2.9,2.905,9354950
3062,2018-12-17,2.9,2.906,2.88,2.906,26395600
3063,2018-12-18,2.897,2.907,2.861,2.872,36767050
3064,2018-12-19,2.875,2.879,2.836,2.843,30816800
3065,2018-12-20,2.842,2.844,2.794,2.814,23373600
3066,2018-12-21,2.811,2.811,2.764,2.783,29179600
3067,2018-12-24,2.781,2.793,2.765,2.789,14826400
3068,2018-12-25,2.76,2.782,2.722,2.767,20719900
3069,2018-12-26,2.768,2.777,2.749,2.756,11178262
3070,2018-12-27,2.789,2.795,2.746,2.755,15488413
3071,2018-12-28,2.754,2.783,2.747,2.768,20740350
3072,2019-01-02,2.771,2.776,2.719,2.728,16525300
3073,2019-01-03,2.726,2.764,2.72,2.731,14007113
3074,2019-01-04,2.721,2.802,2.712,2.797,33676825
3075,2019-01-07,2.803,2.817,2.794,2.806,18613275
3076,2019-01-08,2.81,2.81,2.789,2.796,18667775
3077,2019-01-09,2.8,2.86,2.8,2.825,40094563
3078,2019-01-10,2.832,2.835,2.807,2.817,14565800
3079,2019-01-11,2.817,2.846,2.817,2.836,23601475
3080,2019-01-14,2.838,2.839,2.811,2.815,13355700
3081,2019-01-15,2.809,2.868,2.809,2.867,29895400
3082,2019-01-16,2.868,2.87,2.854,2.867,20081509
3083,2019-01-17,2.87,2.884,2.851,2.852,24174225
3084,2019-01-18,2.855,2.913,2.855,2.907,30513300
3085,2019-01-21,2.91,2.935,2.908,2.916,20736525
3086,2019-01-22,2.916,2.916,2.876,2.883,19284300
3087,2019-01-23,2.882,2.895,2.871,2.877,14787350
3088,2019-01-24,2.877,2.905,2.865,2.898,30008800
3089,2019-01-25,2.9,2.939,2.9,2.92,12104427
3090,2019-01-28,2.926,2.958,2.908,2.917,21731025
3091,2019-01-29,2.916,2.939,2.892,2.927,27629775
3092,2019-01-30,2.921,2.936,2.911,2.913,22603500
3093,2019-01-31,2.92,2.956,2.919,2.945,26277100
3094,2019-02-01,2.96,2.976,2.942,2.976,20951000
3095,2019-02-11,2.969,3.014,2.966,3.01,22810550
3096,2019-02-12,3.01,3.033,3.001,3.027,20331225
3097,2019-02-13,3.031,3.1,3.021,3.088,29852006
3098,2019-02-14,3.083,3.097,3.072,3.082,16178780
3099,2019-02-15,3.071,3.079,3.024,3.033,23227925
3100,2019-02-18,3.046,3.115,3.046,3.113,21385850
3101,2019-02-19,3.116,3.148,3.095,3.111,28423125
3102,2019-02-20,3.115,3.13,3.095,3.115,17141725
3103,2019-02-21,3.114,3.16,3.1,3.114,27238650
3104,2019-02-22,3.118,3.188,3.091,3.186,21623300
3105,2019-02-25,3.212,3.45,3.212,3.426,39245351
3106,2019-02-26,3.415,3.415,3.323,3.337,27531425
3107,2019-02-27,3.337,3.389,3.296,3.336,24614475
3108,2019-02-28,3.332,3.344,3.308,3.319,17633375
3109,2019-03-01,3.33,3.402,3.316,3.4,30965350
3110,2019-03-04,3.415,3.509,3.4,3.417,41754255
3111,2019-03-05,3.41,3.424,3.388,3.418,20003877
3112,2019-03-06,3.42,3.466,3.395,3.453,32168976
3113,2019-03-07,3.449,3.46,3.401,3.424,23933476
3114,2019-03-08,3.385,3.385,3.284,3.288,26220175
3115,2019-03-11,3.275,3.336,3.275,3.335,22248925
3116,2019-03-12,3.34,3.4,3.329,3.353,35717554
3117,2019-03-13,3.351,3.374,3.32,3.339,23607002
3118,2019-03-14,3.33,3.359,3.301,3.316,26680350
3119,2019-03-15,3.325,3.389,3.325,3.355,22094976
3120,2019-03-18,3.35,3.451,3.345,3.443,24384609
3121,2019-03-19,3.444,3.463,3.412,3.42,17724707
3122,2019-03-20,3.42,3.447,3.388,3.43,31105175
3123,2019-03-21,3.429,3.453,3.42,3.432,17368725
3124,2019-03-22,3.433,3.437,3.386,3.42,18502025
3125,2019-03-25,3.385,3.399,3.341,3.342,21626500
3126,2019-03-26,3.362,3.368,3.298,3.31,17447800
3127,2019-03-27,3.319,3.355,3.319,3.341,18366425
3128,2019-03-28,3.326,3.344,3.309,3.327,12479376
3129,2019-03-29,3.327,3.468,3.327,3.461,30461625
3130,2019-04-01,3.468,3.546,3.468,3.539,26899625
3131,2019-04-02,3.558,3.56,3.525,3.538,17618676
3132,2019-04-03,3.528,3.598,3.512,3.597,21756803
3133,2019-04-04,3.596,3.638,3.591,3.636,24308675
3134,2019-04-08,3.641,3.685,3.593,3.624,19629177
3135,2019-04-09,3.638,3.648,3.601,3.63,22700431
3136,2019-04-10,3.629,3.668,3.594,3.64,20583075
3137,2019-04-11,3.64,3.656,3.57,3.577,19211225
3138,2019-04-12,3.57,3.585,3.551,3.573,15960125
3139,2019-04-15,3.615,3.647,3.556,3.561,19703000
3140,2019-04-16,3.55,3.66,3.534,3.659,27337650
3141,2019-04-17,3.649,3.671,3.63,3.658,23813175
3142,2019-04-18,3.657,3.667,3.632,3.644,19420175
3143,2019-04-19,3.644,3.69,3.621,3.681,19223575
3144,2019-04-22,3.692,3.693,3.593,3.601,21429500
3145,2019-04-23,3.601,3.639,3.589,3.6,13545350
3146,2019-04-24,3.608,3.621,3.552,3.602,22532815
3147,2019-04-25,3.59,3.596,3.53,3.536,20523365
3148,2019-04-26,3.523,3.54,3.488,3.494,25415400
3149,2019-04-29,3.491,3.553,3.487,3.515,21300675
3150,2019-04-30,3.514,3.531,3.501,3.521,13607900
3151,2019-05-06,3.47,3.47,3.295,3.332,35757828
3152,2019-05-07,3.337,3.374,3.318,3.357,21584725
3153,2019-05-08,3.32,3.35,3.291,3.302,21392450
3154,2019-05-09,3.291,3.291,3.227,3.245,17175748
3155,2019-05-10,3.28,3.363,3.234,3.351,26401375
3156,2019-05-13,3.333,3.333,3.29,3.301,14760750
3157,2019-05-14,3.281,3.31,3.265,3.275,13204400
3158,2019-05-15,3.285,3.362,3.285,3.344,12802980
3159,2019-05-16,3.344,3.365,3.33,3.359,8863530
3160,2019-05-17,3.371,3.371,3.28,3.287,10921150
3161,2019-05-20,3.287,3.298,3.233,3.265,18496425
3162,2019-05-21,3.277,3.322,3.257,3.293,17993868
3163,2019-05-22,3.292,3.303,3.272,3.283,10908850
3164,2019-05-23,3.28,3.281,3.241,3.245,13232850
3165,2019-05-24,3.24,3.28,3.24,3.252,11675300
3166,2019-05-27,3.253,3.297,3.217,3.284,25056900
3167,2019-05-28,3.278,3.328,3.278,3.297,21599972
3168,2019-05-29,3.29,3.344,3.286,3.318,16029175
3169,2019-05-30,3.314,3.314,3.278,3.306,9471669
3170,2019-05-31,3.303,3.33,3.287,3.298,15752000
3171,2019-06-03,3.296,3.334,3.278,3.301,20836301
3172,2019-06-04,3.295,3.308,3.263,3.271,11552600
3173,2019-06-05,3.287,3.305,3.267,3.274,12009175
3174,2019-06-06,3.273,3.284,3.244,3.247,21344200
3175,2019-06-10,3.251,3.301,3.251,3.284,16414400
3176,2019-06-11,3.287,3.387,3.287,3.379,22581083
3177,2019-06-12,3.38,3.383,3.35,3.359,15114061
3178,2019-06-13,3.357,3.372,3.33,3.363,22075161
3179,2019-06-14,3.37,3.378,3.337,3.339,19583700
3180,2019-06-17,3.332,3.369,3.332,3.344,17355100
3181,2019-06-18,3.35,3.363,3.33,3.355,19762100
3182,2019-06-19,3.421,3.457,3.403,3.408,20416139
3183,2019-06-20,3.41,3.535,3.408,3.514,47579542
3184,2019-06-21,3.519,3.539,3.503,3.525,20142192
3185,2019-06-24,3.529,3.535,3.505,3.528,12011625
3186,2019-06-25,3.529,3.53,3.451,3.491,14423650
3187,2019-06-26,3.466,3.499,3.466,3.488,11861746
3188,2019-06-27,3.489,3.541,3.489,3.522,22962125
3189,2019-06-28,3.523,3.523,3.492,3.517,22709300
3190,2019-07-01,3.565,3.606,3.565,3.595,28613091
3191,2019-07-02,3.595,3.598,3.574,3.591,14179752
3192,2019-07-03,3.581,3.581,3.546,3.561,20099450
3193,2019-07-04,3.565,3.571,3.524,3.537,27412820
3194,2019-07-05,3.539,3.559,3.527,3.554,16586300
3195,2019-07-08,3.55,3.55,3.441,3.467,21995600
3196,2019-07-09,3.464,3.481,3.445,3.459,19684400
3197,2019-07-10,3.462,3.48,3.452,3.458,17411925
3198,2019-07-11,3.468,3.502,3.449,3.462,22856325
3199,2019-07-12,3.462,3.497,3.458,3.486,20861325
3200,2019-07-15,3.481,3.518,3.428,3.494,30744850
3201,2019-07-16,3.485,3.501,3.475,3.482,14304925
3202,2019-07-17,3.471,3.49,3.46,3.471,16551925
3203,2019-07-18,3.464,3.47,3.451,3.455,23461800
3204,2019-07-19,3.464,3.512,3.462,3.489,25460775
3205,2019-07-22,3.497,3.499,3.446,3.464,24144175
3206,2019-07-23,3.463,3.477,3.458,3.472,22745075
3207,2019-07-24,3.477,3.524,3.477,3.5,22063750
3208,2019-07-25,3.504,3.528,3.494,3.527,19948525
3209,2019-07-26,3.513,3.544,3.513,3.538,24183801
3210,2019-07-29,3.54,3.54,3.519,3.53,19094000
3211,2019-07-30,3.531,3.564,3.531,3.543,17578175
3212,2019-07-31,3.544,3.544,3.509,3.518,17325200
3213,2019-08-01,3.51,3.51,3.475,3.481,20330300
3214,2019-08-02,3.459,3.459,3.41,3.436,21555550
3215,2019-08-05,3.422,3.422,3.367,3.37,23892175
3216,2019-08-06,3.333,3.34,3.285,3.332,39490925
3217,2019-08-07,3.332,3.345,3.317,3.32,21052875
3218,2019-08-08,3.326,3.368,3.326,3.358,16299400
3219,2019-08-09,3.372,3.376,3.334,3.342,19311700
3220,2019-08-12,3.345,3.397,3.345,3.396,13352325
3221,2019-08-13,3.372,3.376,3.359,3.365,17102375
3222,2019-08-14,3.395,3.406,3.375,3.376,19689531
3223,2019-08-15,3.34,3.389,3.321,3.382,26344750
3224,2019-08-16,3.381,3.425,3.379,3.399,29927999
3225,2019-08-19,3.41,3.475,3.409,3.471,27544524
3226,2019-08-20,3.475,3.478,3.462,3.465,19610925
3227,2019-08-21,3.46,3.469,3.458,3.465,19374000
3228,2019-08-22,3.467,3.473,3.451,3.47,22936475
3229,2019-08-23,3.478,3.511,3.465,3.501,24907550
3230,2019-08-26,3.467,3.467,3.443,3.452,23961350
3231,2019-08-27,3.47,3.522,3.47,3.494,29223350
3232,2019-08-28,3.488,3.496,3.466,3.467,21352100
3233,2019-08-29,3.471,3.475,3.441,3.459,22643801
3234,2019-08-30,3.476,3.493,3.446,3.466,21159278
3235,2019-09-02,3.467,3.52,3.46,3.502,25910300
3236,2019-09-03,3.502,3.51,3.486,3.5,20685001
3237,2019-09-04,3.502,3.539,3.498,3.537,26144310
3238,2019-09-05,3.549,3.62,3.549,3.574,28180225
3239,2019-09-06,3.585,3.602,3.576,3.599,21038625
3240,2019-09-09,3.626,3.634,3.606,3.613,23893603
3241,2019-09-10,3.611,3.619,3.583,3.6,16851025
3242,2019-09-11,3.608,3.616,3.58,3.586,22401850
3243,2019-09-12,3.588,3.628,3.587,3.624,16417311
3244,2019-09-16,3.626,3.632,3.597,3.61,25995500
3245,2019-09-17,3.607,3.608,3.538,3.553,21324200
3246,2019-09-18,3.552,3.584,3.552,3.566,16475875
3247,2019-09-19,3.569,3.576,3.553,3.575,30408600
3248,2019-09-20,3.573,3.593,3.573,3.589,21201600
3249,2019-09-23,3.579,3.579,3.529,3.544,30018800
3250,2019-09-24,3.545,3.577,3.541,3.548,22165875
3251,2019-09-25,3.54,3.548,3.528,3.528,18929900
3252,2019-09-26,3.533,3.554,3.511,3.511,21335000
3253,2019-09-27,3.508,3.524,3.507,3.52,19747700
3254,2019-09-30,3.519,3.52,3.473,3.481,32867076
3255,2019-10-08,3.481,3.522,3.48,3.499,19135601
3256,2019-10-09,3.487,3.514,3.471,3.509,19961100
3257,2019-10-10,3.508,3.537,3.494,3.532,19554400
3258,2019-10-11,3.541,3.582,3.527,3.57,27669525
3259,2019-10-14,3.595,3.636,3.591,3.603,28142275
3260,2019-10-15,3.6,3.607,3.59,3.594,17382700
3261,2019-10-16,3.596,3.625,3.576,3.581,23972050
3262,2019-10-17,3.581,3.596,3.572,3.582,17996724
3263,2019-10-18,3.593,3.602,3.519,3.527,26992669
3264,2019-10-21,3.523,3.533,3.508,3.529,22959900
3265,2019-10-22,3.531,3.551,3.519,3.539,25425075
3266,2019-10-23,3.529,3.543,3.509,3.516,19557800
3267,2019-10-24,3.517,3.538,3.5,3.515,18607300
3268,2019-10-25,3.51,3.539,3.49,3.53,22651425
3269,2019-10-28,3.535,3.561,3.534,3.561,24258850
3270,2019-10-29,3.551,3.555,3.534,3.535,19503001
3271,2019-10-30,3.532,3.535,3.512,3.52,19187225
3272,2019-10-31,3.523,3.534,3.507,3.521,15275450
3273,2019-11-01,3.521,3.571,3.507,3.569,20417250
3274,2019-11-04,3.569,3.595,3.569,3.59,18971926
3275,2019-11-05,3.59,3.64,3.58,3.607,23001950
3276,2019-11-06,3.608,3.617,3.588,3.598,21690351
3277,2019-11-07,3.604,3.62,3.585,3.601,18681400
3278,2019-11-08,3.618,3.63,3.579,3.585,18365000
3279,2019-11-11,3.58,3.58,3.52,3.523,21321150
3280,2019-11-12,3.523,3.535,3.501,3.524,20407800
3281,2019-11-13,3.528,3.529,3.505,3.522,20912300
3282,2019-11-14,3.522,3.531,3.514,3.52,16227725
3283,2019-11-15,3.53,3.531,3.498,3.505,20196900
3284,2019-11-18,3.505,3.536,3.497,3.529,21084400
3285,2019-11-19,3.42,3.435,3.401,3.435,24367750
3286,2019-11-20,3.435,3.435,3.394,3.403,19506250
3287,2019-11-21,3.398,3.398,3.371,3.387,20987550
3288,2019-11-22,3.392,3.408,3.345,3.358,24652800
3289,2019-11-25,3.364,3.386,3.359,3.383,22688275
3290,2019-11-26,3.385,3.403,3.378,3.392,19691050
3291,2019-11-27,3.39,3.399,3.374,3.384,18501300
3292,2019-11-28,3.384,3.396,3.364,3.371,21252325
3293,2019-11-29,3.37,3.371,3.324,3.335,23535200
3294,2019-12-02,3.335,3.359,3.334,3.343,21727925
3295,2019-12-03,3.337,3.352,3.321,3.35,23260925
